,Age,Height,Weight,Salary,Years of Experience
0,25,158,91.84134273601242,11928.608632095347,5
1,28,157,76.9679082889555,5791.351795777119,5
2,28,195,107.45779358778485,31402.53460937935,7
3,64,155,78.50585250666505,42359.13224218521,23
4,34,197,94.99423502651543,39439.54419584932,13
5,44,192,103.76115902427061,23817.790386713084,16
6,46,153,87.05898836049005,32827.09935797912,16
7,61,160,57.396738030258746,29089.415446530227,21
8,48,177,73.92897797151814,27388.957681841504,17
9,31,175,102.1977145238691,4198.089843740834,8
10,49,153,66.15749639627548,57976.42638146143,28
11,49,164,83.1494230535825,62138.99976642558,29
12,37,168,72.36202009559678,49973.21980642761,19
13,26,155,87.37853973561374,34833.5385791531,8
14,63,154,73.82650419894333,75142.23820379675,34
15,64,167,76.6939378805927,82843.33354470345,30
16,48,155,81.37569928400669,51641.025797286246,18
17,49,180,74.353201157567,52111.03709865709,23
18,42,174,88.67866494934675,17226.366782080622,13
19,62,153,85.01527753702075,55789.12503528793,36
20,50,155,63.22048524286532,32183.270029126117,19
21,38,190,100.33863108444822,32621.66046901676,19
22,33,186,81.97869112659855,14439.763223046926,15
23,34,199,102.0173919751025,19455.351562187458,10
24,45,174,98.40511405051419,11887.212090819536,15
25,41,183,76.56589873439553,35688.2478225216,21
26,30,168,91.14357184978054,4718.408154297871,7
27,40,183,89.08932524943974,42907.21916959023,14
28,25,164,80.24041183419274,11954.993352753278,5
29,43,199,109.61461723189232,19283.95666452174,12
30,60,157,51.09391947115252,98123.5465153146,40
31,49,193,115.55409780587296,11058.625212005823,17
32,54,196,95.3174525334509,44512.09345842353,19
33,44,198,86.02144879461747,22695.035504977714,17
34,44,183,97.46052891594938,38226.53344237882,23
35,39,167,74.84624568205696,37159.384541230786,13
36,64,179,69.49798588820119,105394.53016547924,46
37,57,162,83.56457750746613,52325.663486108504,35
38,26,196,98.42119097422346,20244.124588283146,8
39,34,182,92.2086283770507,30893.090451046137,10
40,57,184,82.73069609335924,58158.143190018774,31
41,56,173,80.10087086298148,46322.01414160456,20
42,35,175,85.34580445093351,12503.440991201769,9
43,48,196,102.80761143155603,65211.257395089364,30
44,60,193,113.5518671966401,71083.4954876318,35
45,36,191,83.09741201124528,22616.68476887394,10
46,53,196,96.3618607488479,32852.44669901141,21
47,59,150,84.49560927539126,64582.377853547565,28
48,25,162,82.52973967032126,12943.342899761921,6
49,25,159,86.61401428372248,-4859.038586477893,5
50,61,168,103.52526563029264,22994.157387566993,21
51,30,154,62.64438971351108,8624.208029688623,10
52,63,157,92.01206206644966,72379.61114961072,45
53,42,153,63.97977290063925,43113.767808298515,23
54,40,198,109.53751723184055,46479.8222469337,18
55,29,162,85.98870253620485,12499.57540819038,5
56,56,187,88.84895385159938,66469.04461519425,33
57,26,195,96.52205425786426,3677.5696326909238,7
58,26,198,98.66002080559859,16031.85681554956,6
59,64,195,100.67727856913979,45159.40747983995,26
60,60,168,85.81271261074241,78623.22186207057,33
61,63,199,104.11114867013694,39944.43409036547,30
62,36,157,83.01216572938664,24679.696035342953,14
63,43,176,71.56805019260283,25038.99597096456,14
64,52,199,95.60326050712307,31816.392434360867,27
65,25,196,95.87635053824484,6164.971209978437,4
66,39,179,85.37602258919144,41923.08055655874,19
67,60,153,70.250432782322,74416.3480655494,36
68,37,160,78.17832388106953,19039.35912278355,9
69,45,170,87.10858856388796,31704.28813363338,20
70,36,192,77.47754056268337,22927.593914157973,9
71,29,151,68.4332846012513,14901.127909838078,7
72,31,170,91.74700463419852,12024.324611619573,11
73,29,166,84.28927736366164,13999.617856052402,11
74,28,192,104.99721685612487,20070.75574054608,9
75,37,178,91.20936748602236,39234.63027189282,17
76,61,176,81.33298829286163,73006.0517866741,40
77,39,173,92.99286393473388,35137.058074169036,13
