CustomerID,Name,DateOfBirth,SignupDate,LastPurchaseDate,PurchaseAmount,LoyaltyPoints,Region,Email,SubscriptionType
1,Linda Little,1979-09-13,2020-05-04,2021-03-22,380.79,501.0,N/A,l.little@yahoo.com,Basic
2,Samantha Nichols,2004-04-27,2020-08-21,2021-07-09,951.21,958.0,West,s.nichols@gmail.com,Premium
3,Cynthia Cunningham,1973-06-22,2020-10-09,2021-06-09,734.67,144.0,South,c.cunningham@gmail.com,Premium
4,Nicole Wilson,2012-03-24,2020-03-15,2021-06-16,602.67,200.0,West,n.wilson@yahoo.com,Standard
5,Kathy Howe,1989-12-15,2020-07-15,2021-10-18,164.46,,East,k.howe@outlook.com,Standard
6,Timothy Brown,1987-11-27,2020-04-07,2021-11-02,164.43,723.0,West,t.brown@gmail.com,Standard
7,Michael Lopez,2011-04-19,2020-11-02,2021-02-13,67.5,460.0,North,m.lopez@gmail.com,
8,Bill Allen,2001-05-15,2020-09-17,2021-01-27,867.51,731.0,East,b.allen@gmail.com,Standard
9,Timothy Kline,1997-05-19,2020-03-10,2021-03-21,605.1,751.0,N/A,t.kline@yahoo.com,
10,Gregory Rangel,1990-06-02,2020-02-05,2021-03-22,710.99,924.0,West,g.rangel@gmail.com,Premium
11,Samuel Brooks,1989-12-31,2020-05-21,2021-11-13,30.38,908.0,East,s.brooks@yahoo.com,
12,Todd Weaver,1972-02-15,2020-07-31,2021-01-26,970.21,557.0,North,t.weaver@yahoo.com,
13,Michael Spencer,1987-04-30,2020-06-23,2021-12-12,834.12,546.0,North,m.spencer@yahoo.com,Standard
14,Jacqueline Ray,2005-09-30,2020-09-16,2021-02-11,220.22,252.0,West,j.ray@gmail.com,Standard
15,Alexis Kirk,1999-06-14,2020-05-16,2021-05-20,190.01,389.0,East,a.kirk@yahoo.com,Basic
16,Donna Manning,1994-12-30,2020-01-02,2021-08-15,191.57,593.0,,d.manning@outlook.com,
17,Dr. Jacqueline Valdez,1976-03-24,2020-05-24,2021-12-05,311.2,882.0,,,Premium
18,Glenn Roberts,1995-01-16,2020-06-01,2021-08-06,529.51,255.0,North,g.roberts@gmail.com,Basic
19,Candace Cox,2001-07-03,2020-10-27,2021-09-06,437.63,708.0,South,c.cox@gmail.com,Basic
20,Derek Miller,2015-09-14,2020-10-23,2021-11-07,298.32,814.0,N/A,d.miller@gmail.com,Basic
21,Tracy Lee,2005-11-09,2020-12-03,2021-08-15,615.73,920.0,West,t.lee@gmail.com,Standard
22,Todd Reynolds,2018-02-08,2020-09-07,2021-08-01,148.1,449.0,,t.reynolds@yahoo.com,Standard
